,date,type,value
14963,2019-01-07,Office,2168.068493150685
14964,2019-01-08,Office,2171.8438356164384
14965,2019-01-09,Office,2171.8438356164384
14966,2019-01-10,Office,2171.8438356164384
14967,2019-01-11,Office,2171.8438356164384
14968,2019-01-13,Office,2171.8438356164384
14969,2019-01-14,Office,2171.8438356164384
14970,2019-01-15,Office,2171.8438356164384
14971,2019-01-16,Office,2155.5095890410958
14972,2019-01-17,Office,2088.2383561643837
14973,2019-01-18,Office,2087.4794520547944
14974,2019-01-22,Office,2087.4794520547944
14975,2019-01-23,Office,2247.964383561644
14976,2019-01-24,Office,2247.964383561644
14977,2019-01-25,Office,2247.964383561644
14978,2019-01-28,Office,2247.964383561644
14979,2019-01-29,Office,2247.964383561644
14980,2019-01-30,Office,2247.964383561644
14981,2019-01-31,Office,2247.964383561644
14982,2019-02-01,Office,2248.797260273973
14983,2019-02-04,Office,2248.797260273973
14984,2019-02-05,Office,2249.019178082192
14985,2019-02-06,Office,2249.019178082192
14986,2019-02-07,Office,2249.019178082192
14987,2019-02-08,Office,2249.019178082192
14988,2019-02-11,Office,2247.731506849315
14989,2019-02-12,Office,2247.731506849315
14990,2019-02-13,Office,2247.731506849315
14991,2019-02-14,Office,2333.9753424657533
14992,2019-02-15,Office,2398.6328767123287
14993,2019-02-19,Office,2398.6328767123287
14994,2019-02-20,Office,2398.6328767123287
14995,2019-02-21,Office,2398.6328767123287
14996,2019-02-22,Office,2398.6328767123287
14997,2019-02-25,Office,2398.6328767123287
14998,2019-02-26,Office,2398.6328767123287
14999,2019-02-27,Office,2398.6328767123287
15000,2019-02-28,Office,2398.6328767123287
15001,2019-03-01,Office,2398.6328767123287
15002,2019-03-04,Office,2398.6328767123287
15003,2019-03-05,Office,2749.3123287671233
15004,2019-03-06,Office,2746.249315068493
15005,2019-03-07,Office,2746.249315068493
15006,2019-03-08,Office,2746.249315068493
15007,2019-03-11,Office,2746.249315068493
15008,2019-03-12,Office,2746.249315068493
15009,2019-03-13,Office,2746.249315068493
15010,2019-03-14,Office,2746.6054794520546
15011,2019-03-15,Office,2746.6054794520546
15012,2019-03-18,Office,2746.6054794520546
15013,2019-03-19,Office,2668.06301369863
15014,2019-03-20,Office,2668.06301369863
15015,2019-03-21,Office,2668.06301369863
15016,2019-03-22,Office,2863.115068493151
15017,2019-03-25,Office,2863.115068493151
15018,2019-03-26,Office,2863.115068493151
15019,2019-03-27,Office,2863.115068493151
15020,2019-03-28,Office,2863.115068493151
15021,2019-03-29,Office,2863.115068493151
15022,2019-04-01,Office,2863.115068493151
15023,2019-04-02,Office,2863.115068493151
15024,2019-04-03,Office,2863.115068493151
15025,2019-04-04,Office,2863.115068493151
15026,2019-04-05,Office,2863.115068493151
15027,2019-04-08,Office,2863.115068493151
15028,2019-04-09,Office,2863.115068493151
15029,2019-04-10,Office,2864.531506849315
15030,2019-04-11,Office,2864.531506849315
15031,2019-04-12,Office,2864.531506849315
15032,2019-04-15,Office,2869.8794520547945
15033,2019-04-16,Office,2869.8794520547945
15034,2019-04-17,Office,2869.8794520547945
15035,2019-04-18,Office,2348.0575342465754
15036,2019-04-19,Office,2348.0575342465754
15037,2019-04-20,Office,2348.0575342465754
15038,2019-04-22,Office,2348.0575342465754
15039,2019-04-23,Office,2348.0575342465754
15040,2019-04-24,Office,2348.0575342465754
15041,2019-04-25,Office,2348.0575342465754
15042,2019-04-26,Office,2348.0575342465754
15043,2019-04-29,Office,2346.2164383561644
15044,2019-04-30,Office,2346.2164383561644
15045,2019-05-01,Office,2346.2164383561644
15046,2019-05-02,Office,2346.2164383561644
15047,2019-05-03,Office,2346.2164383561644
15048,2019-05-06,Office,2346.2164383561644
15049,2019-05-07,Office,2380.8465753424657
15050,2019-05-08,Office,2380.8465753424657
15051,2019-05-09,Office,2380.8465753424657
15052,2019-05-10,Office,2380.8465753424657
15053,2019-05-12,Office,1781.2767123287672
15054,2019-05-13,Office,1781.2767123287672
15055,2019-05-14,Office,1783.8246575342466
15056,2019-05-15,Office,1783.8246575342466
15057,2019-05-16,Office,1783.8246575342466
15058,2019-05-17,Office,1808.9945205479453
15059,2019-05-19,Office,1807.6520547945206
15060,2019-05-20,Office,1807.6520547945206
15061,2019-05-21,Office,1812.0164383561644
15062,2019-05-22,Office,1812.0164383561644
15063,2019-05-23,Office,1812.0164383561644
15064,2019-05-24,Office,1806.8109589041096
15065,2019-05-25,Office,1806.8109589041096
15066,2019-05-28,Office,1827.8520547945207
15067,2019-05-29,Office,1827.8520547945207
15068,2019-05-30,Office,1827.8520547945207
15069,2019-05-31,Office,1827.8520547945207
15070,2019-06-03,Office,1827.8520547945207
15071,2019-06-04,Office,1827.3260273972603
15072,2019-06-05,Office,1827.3260273972603
15073,2019-06-06,Office,1849.2986301369863
15074,2019-06-07,Office,1849.2986301369863
15075,2019-06-10,Office,1849.2986301369863
15076,2019-06-11,Office,1840.5068493150684
15077,2019-06-12,Office,1655.9835616438356
15078,2019-06-13,Office,1655.9835616438356
15079,2019-06-14,Office,1655.9835616438356
15080,2019-06-17,Office,1655.2246575342465
15081,2019-06-18,Office,1664.8246575342466
15082,2019-06-19,Office,1664.3479452054794
15083,2019-06-20,Office,1664.3479452054794
15084,2019-06-21,Office,1664.3479452054794
15085,2019-06-24,Office,1664.3479452054794
15086,2019-06-25,Office,1664.3479452054794
15087,2019-06-26,Office,1662.7479452054795
15088,2019-06-27,Office,1669.6986301369864
15089,2019-06-28,Office,1669.6986301369864
15090,2019-07-01,Office,1665.5890410958905
15091,2019-07-02,Office,1665.5890410958905
15092,2019-07-03,Office,1665.5890410958905
15093,2019-07-08,Office,1665.5890410958905
15094,2019-07-09,Office,1682.786301369863
15095,2019-07-10,Office,1681.6849315068494
15096,2019-07-11,Office,1681.6849315068494
15097,2019-07-12,Office,1680.041095890411
15098,2019-07-15,Office,1680.041095890411
15099,2019-07-16,Office,1658.7835616438356
15100,2019-07-17,Office,1658.7835616438356
15101,2019-07-18,Office,1658.0821917808219
15102,2019-07-19,Office,1658.0821917808219
15103,2019-07-22,Office,1663.978082191781
15104,2019-07-23,Office,1663.978082191781
15105,2019-07-24,Office,2079.1726027397262
15106,2019-07-25,Office,2076.3232876712327
15107,2019-07-26,Office,2076.3232876712327
15108,2019-07-29,Office,2076.3232876712327
15109,2019-07-30,Office,2076.3232876712327
15110,2019-07-31,Office,2075.6520547945206
15111,2019-08-01,Office,1854.8712328767124
15112,2019-08-02,Office,1854.8712328767124
15113,2019-08-05,Office,1854.8712328767124
15114,2019-08-06,Office,1854.8712328767124
15115,2019-08-07,Office,1854.8712328767124
15116,2019-08-08,Office,1909.4246575342465
15117,2019-08-09,Office,1909.4246575342465
15118,2019-08-11,Office,1909.4246575342465
15119,2019-08-12,Office,1909.4246575342465
15120,2019-08-13,Office,1909.4246575342465
15121,2019-08-14,Office,1909.4246575342465
15122,2019-08-15,Office,1909.4246575342465
15123,2019-08-16,Office,1897.3123287671233
15124,2019-08-19,Office,1897.3123287671233
15125,2019-08-20,Office,1897.8328767123287
15126,2019-08-21,Office,1897.8328767123287
15127,2019-08-22,Office,1897.8328767123287
15128,2019-08-23,Office,1897.8328767123287
15129,2019-08-26,Office,1952.0767123287671
15130,2019-08-27,Office,1952.0767123287671
15131,2019-08-28,Office,1952.0767123287671
15132,2019-08-29,Office,1952.6082191780822
15133,2019-08-30,Office,1952.6082191780822
15134,2019-09-03,Office,1952.6082191780822
15135,2019-09-04,Office,1952.6082191780822
15136,2019-09-05,Office,1950.2027397260274
15137,2019-09-06,Office,1950.2027397260274
15138,2019-09-09,Office,1950.2027397260274
15139,2019-09-10,Office,1950.2027397260274
15140,2019-09-11,Office,1950.2027397260274
15141,2019-09-12,Office,1976.468493150685
15142,2019-09-13,Office,1983.7616438356165
15143,2019-09-15,Office,1983.7616438356165
15144,2019-09-16,Office,3140.7013698630135
15145,2019-09-17,Office,3140.7013698630135
15146,2019-09-18,Office,3140.7013698630135
15147,2019-09-19,Office,3140.7013698630135
15148,2019-09-20,Office,3140.7013698630135
15149,2019-09-23,Office,3140.7013698630135
15150,2019-09-24,Office,3140.7013698630135
15151,2019-09-25,Office,3140.7013698630135
15152,2019-09-26,Office,3155.9698630136986
15153,2019-09-27,Office,3155.9698630136986
15154,2019-09-30,Office,3155.9698630136986
15155,2019-10-01,Office,3155.9698630136986
15156,2019-10-02,Office,3157.33698630137
15157,2019-10-03,Office,3157.33698630137
15158,2019-10-04,Office,3157.33698630137
15159,2019-10-07,Office,3157.33698630137
15160,2019-10-08,Office,3157.33698630137
15161,2019-10-09,Office,3157.33698630137
15162,2019-10-10,Office,3157.33698630137
15163,2019-10-11,Office,3151.550684931507
15164,2019-10-14,Office,3151.550684931507
15165,2019-10-15,Office,3151.550684931507
15166,2019-10-16,Office,3148.1260273972603
15167,2019-10-17,Office,3148.1260273972603
15168,2019-10-18,Office,3137.2849315068493
15169,2019-10-21,Office,3137.2849315068493
15170,2019-10-22,Office,3137.2849315068493
15171,2019-10-23,Office,3137.2849315068493
15172,2019-10-24,Office,3137.2849315068493
15173,2019-10-25,Office,3137.2849315068493
15174,2019-10-28,Office,3137.2849315068493
15175,2019-10-29,Office,3137.2849315068493
15176,2019-10-30,Office,3137.2849315068493
15177,2019-10-31,Office,3137.2849315068493
15178,2019-11-01,Office,3138.0520547945207
15179,2019-11-04,Office,3138.0520547945207
15180,2019-11-05,Office,3138.0520547945207
15181,2019-11-06,Office,3138.0520547945207
15182,2019-11-07,Office,3138.0520547945207
15183,2019-11-08,Office,3138.0520547945207
15184,2019-11-12,Office,3139.071232876712
15185,2019-11-13,Office,3137.0602739726028
15186,2019-11-14,Office,3137.0602739726028
15187,2019-11-15,Office,3137.0602739726028
15188,2019-11-18,Office,3137.0602739726028
15189,2019-11-19,Office,3137.0602739726028
15190,2019-11-20,Office,3137.0602739726028
15191,2019-11-21,Office,3137.0602739726028
15192,2019-11-22,Office,3137.0602739726028
15193,2019-11-23,Office,3137.0602739726028
15194,2019-11-25,Office,3137.0602739726028
15195,2019-11-26,Office,3137.0602739726028
15196,2019-11-27,Office,3137.0602739726028
15197,2019-11-29,Office,3043.068493150685
15198,2019-12-02,Office,3043.068493150685
15199,2019-12-03,Office,3043.068493150685
15200,2019-12-04,Office,3043.068493150685
15201,2019-12-05,Office,3043.068493150685
15202,2019-12-06,Office,3043.068493150685
15203,2019-12-09,Office,3043.068493150685
15204,2019-12-10,Office,3043.068493150685
15205,2019-12-11,Office,3043.068493150685
15206,2019-12-12,Office,3436.539726027397
15207,2019-12-13,Office,3436.539726027397
15208,2019-12-16,Office,3436.539726027397
15209,2019-12-17,Office,3436.539726027397
15210,2019-12-18,Office,3436.539726027397
15211,2019-12-19,Office,3436.539726027397
15212,2019-12-20,Office,3437.9205479452053
15213,2019-12-23,Office,3437.9205479452053
15214,2019-12-27,Office,3441.904109589041
15215,2019-12-30,Office,3441.904109589041
15216,2020-01-03,Office,3583.884931506849
15217,2020-01-06,Office,3586.7890410958903
15218,2020-01-07,Office,3586.7890410958903
15219,2020-01-08,Office,3586.7890410958903
15220,2020-01-10,Office,3576.72602739726
15221,2020-01-13,Office,3576.72602739726
15222,2020-01-14,Office,7981.002739726027
15223,2020-01-15,Office,7981.002739726027
15224,2020-01-17,Office,7980.5232876712325
15225,2020-01-21,Office,7980.5232876712325
15226,2020-01-22,Office,7980.5232876712325
15227,2020-01-24,Office,9326.553424657533
15228,2020-01-27,Office,9326.553424657533
15229,2020-01-28,Office,9328.172602739725
15230,2020-01-29,Office,9328.172602739725
15231,2020-01-30,Office,9328.172602739725
15232,2020-01-31,Office,9326.638356164383
15233,2020-02-02,Office,9326.638356164383
15234,2020-02-03,Office,9326.638356164383
15235,2020-02-04,Office,9354.035616438356
15236,2020-02-05,Office,9354.035616438356
15237,2020-02-10,Office,9354.035616438356
15238,2020-02-11,Office,9354.035616438356
15239,2020-02-12,Office,9358.975342465754
15240,2020-02-13,Office,9358.975342465754
15241,2020-02-14,Office,9360.709589041096
15242,2020-02-18,Office,9360.709589041096
15243,2020-02-19,Office,9360.709589041096
15244,2020-02-20,Office,9360.709589041096
15245,2020-02-21,Office,9360.709589041096
15246,2020-02-22,Office,9360.709589041096
15247,2020-02-23,Office,9360.709589041096
15248,2020-02-24,Office,9360.709589041096
15249,2020-02-25,Office,9360.709589041096
15250,2020-02-26,Office,9360.709589041096
15251,2020-02-28,Office,9360.709589041096
15252,2020-03-01,Office,9352.69589041096
15253,2020-03-02,Office,9352.69589041096
15254,2020-03-03,Office,9352.69589041096
15255,2020-03-04,Office,9352.69589041096
15256,2020-03-05,Office,9352.69589041096
15257,2020-03-06,Office,9355.34794520548
15258,2020-03-09,Office,9357.37808219178
15259,2020-03-10,Office,9355.871232876712
15260,2020-03-11,Office,9356.953424657535
15261,2020-03-12,Office,9356.953424657535
15262,2020-03-13,Office,9353.284931506849
15263,2020-03-16,Office,9353.284931506849
15264,2020-03-17,Office,9353.284931506849
15265,2020-03-18,Office,9353.284931506849
15266,2020-03-20,Office,9353.284931506849
15267,2020-03-23,Office,9353.284931506849
15268,2020-03-24,Office,9353.284931506849
15269,2020-03-25,Office,9353.284931506849
15270,2020-03-26,Office,10063.123287671233
15271,2020-03-27,Office,10063.123287671233
15272,2020-03-30,Office,10063.123287671233
15273,2020-03-31,Office,10063.123287671233
15274,2020-04-01,Office,10210.12602739726
15275,2020-04-06,Office,10211.326027397261
15276,2020-04-07,Office,10208.421917808218
15277,2020-04-08,Office,10208.421917808218
15278,2020-04-09,Office,10208.421917808218
15279,2020-04-10,Office,10208.421917808218
15280,2020-04-13,Office,10208.421917808218
15281,2020-04-14,Office,10208.421917808218
15282,2020-04-15,Office,10208.421917808218
15283,2020-04-16,Office,10208.421917808218
15284,2020-04-17,Office,10205.819178082193
15285,2020-04-20,Office,10205.819178082193
15286,2020-04-21,Office,10205.819178082193
15287,2020-04-22,Office,10205.819178082193
15288,2020-04-23,Office,10205.819178082193
15289,2020-04-27,Office,10205.819178082193
15290,2020-04-28,Office,10205.819178082193
15291,2020-04-29,Office,10201.309589041095
15292,2020-04-30,Office,10201.309589041095
15293,2020-05-01,Office,10198.021917808219
15294,2020-05-04,Office,10225.019178082192
15295,2020-05-05,Office,10265.34794520548
15296,2020-05-06,Office,10265.34794520548
15297,2020-05-08,Office,10265.34794520548
15298,2020-05-11,Office,10265.34794520548
15299,2020-05-12,Office,10265.34794520548
15300,2020-05-13,Office,10264.649315068493
15301,2020-05-14,Office,10264.649315068493
15302,2020-05-15,Office,10264.649315068493
15303,2020-05-18,Office,10264.649315068493
15304,2020-05-19,Office,10264.649315068493
15305,2020-05-20,Office,10270.895890410959
15306,2020-05-21,Office,10270.895890410959
15307,2020-05-22,Office,10272.769863013698
15308,2020-05-26,Office,10272.769863013698
15309,2020-05-27,Office,10272.769863013698
15310,2020-05-28,Office,10272.769863013698
15311,2020-05-29,Office,10272.769863013698
15312,2020-06-01,Office,10208.290410958904
15313,2020-06-02,Office,10078.997260273973
15314,2020-06-03,Office,10082.810958904109
15315,2020-06-04,Office,10076.235616438356
15316,2020-06-05,Office,10076.235616438356
15317,2020-06-08,Office,10076.235616438356
15318,2020-06-09,Office,10076.235616438356
15319,2020-06-10,Office,10076.235616438356
15320,2020-06-11,Office,10076.235616438356
15321,2020-06-12,Office,10076.235616438356
15322,2020-06-15,Office,10076.235616438356
15323,2020-06-16,Office,10076.235616438356
15324,2020-06-17,Office,10076.235616438356
15325,2020-06-18,Office,10053.578082191782
15326,2020-06-22,Office,10046.356164383562
15327,2020-06-23,Office,10082.520547945205
15328,2020-06-24,Office,10082.520547945205
15329,2020-06-25,Office,10078.745205479452
15330,2020-06-26,Office,10078.745205479452
15331,2020-06-28,Office,10078.745205479452
15332,2020-06-29,Office,10078.745205479452
15333,2020-06-30,Office,10078.745205479452
15334,2020-07-01,Office,10078.745205479452
15335,2020-07-02,Office,10078.745205479452
15336,2020-07-06,Office,10078.745205479452
15337,2020-07-07,Office,10078.745205479452
15338,2020-07-08,Office,10078.745205479452
15339,2020-07-09,Office,10078.745205479452
15340,2020-07-10,Office,9918.260273972603
15341,2020-07-13,Office,9918.260273972603
15342,2020-07-14,Office,9918.260273972603
15343,2020-07-15,Office,9920.213698630138
15344,2020-07-16,Office,9920.213698630138
15345,2020-07-17,Office,9920.213698630138
15346,2020-07-20,Office,9920.213698630138
15347,2020-07-21,Office,9919.380821917808
15348,2020-07-22,Office,9919.380821917808
15349,2020-07-23,Office,9981.197260273973
15350,2020-07-24,Office,9981.197260273973
15351,2020-07-27,Office,9981.197260273973
15352,2020-07-28,Office,9984.04109589041
15353,2020-07-29,Office,9984.04109589041
15354,2020-07-30,Office,9984.04109589041
15355,2020-07-31,Office,9984.04109589041
15356,2020-08-03,Office,9914.276712328767
15357,2020-08-04,Office,9850.868493150685
15358,2020-08-05,Office,9850.868493150685
15359,2020-08-06,Office,9850.868493150685
15360,2020-08-07,Office,9850.868493150685
15361,2020-08-10,Office,9850.868493150685
15362,2020-08-11,Office,9850.868493150685
15363,2020-08-12,Office,9853.29315068493
15364,2020-08-13,Office,9853.29315068493
15365,2020-08-14,Office,9853.29315068493
15366,2020-08-17,Office,9853.29315068493
15367,2020-08-18,Office,9853.29315068493
15368,2020-08-19,Office,9502.956164383562
15369,2020-08-20,Office,9506.054794520547
